Date,SocialMediaSentiment,FinancialNewsSentiment,BlogSentiment,ForumSentiment,HistoricalStockPrice,StockPrice
2045-07-10,Neutral,Negative,Positive,-0.2990957183965355,111.489196804584,99.50197393341615
2045-07-11,Negative,Neutral,Neutral,-0.002204239941052455,102.70271480279378,91.38356702686013
2045-07-12,Negative,Negative,Positive,-0.9366937814052938,89.6223467870361,78.87053551578187
2045-07-13,Positive,Neutral,Positive,-0.5938047360794878,61.524316518858434,57.37365347906061
2045-07-14,Positive,Neutral,Positive,0.35012254785756114,62.09965748889296,56.04562016328371
2045-07-15,Negative,Positive,Neutral,-0.5577872215681636,137.56052199370959,122.12037528401524
2045-07-16,Positive,Negative,Positive,-0.6763940095793042,97.65476017574179,89.28707395902681
2045-07-17,Neutral,Neutral,Positive,0.6945927065994695,66.25108930547485,62.03757193665468
2045-07-18,Neutral,Negative,Neutral,0.600775760761505,50.78909112016077,44.59311922548073
2045-07-19,Neutral,Negative,Negative,0.8696364714156606,58.11641477252727,48.85267056849632
2045-07-20,Positive,Positive,Positive,-0.8079426294781547,91.52330956806355,85.0019526144313
2045-07-21,Positive,Neutral,Neutral,0.4445159482752359,75.07297108315025,70.45492909263356
2045-07-22,Neutral,Negative,Negative,-0.45982337666420037,122.97466430632295,111.5637811632096
2045-07-23,Positive,Positive,Neutral,0.6074085250869723,98.08883527611034,90.7067079421478
2045-07-24,Negative,Neutral,Positive,0.17221369041270207,145.59195313849787,129.65412140303036
2045-07-25,Negative,Positive,Neutral,-0.5274066472313044,75.18045572476302,67.69402034380451
2045-07-26,Negative,Neutral,Positive,0.9317212027941113,54.67645075043154,52.8954453045885
2045-07-27,Neutral,Neutral,Positive,-0.6163149441747269,137.46322215541554,121.01153405650831
2045-07-28,Negative,Negative,Neutral,0.8400021854268407,80.58991089656006,70.82323519777536
2045-07-29,Positive,Negative,Neutral,0.5154086311863852,106.60131860321398,96.23280127193621
2045-07-30,Neutral,Neutral,Positive,-0.5568751877759937,106.96873431939179,95.58011242931838
2045-07-31,Neutral,Positive,Neutral,0.6362351852794399,131.8716682565332,116.73315436764193
2045-08-01,Positive,Positive,Negative,0.26417930678430546,133.03225180022898,122.02921420847481
2045-08-02,Positive,Negative,Negative,0.9593306305025873,85.04079170970545,76.04290582606802
2045-08-03,Neutral,Positive,Neutral,0.787540882965132,77.91538648147358,68.05985585103083
2045-08-04,Neutral,Negative,Neutral,0.034461227294882546,115.31692762196768,105.53833513232773
2045-08-05,Neutral,Positive,Positive,0.6321374622661915,139.66184935155997,128.3124833322958
2045-08-06,Negative,Positive,Negative,0.9885355100316204,135.0238473209884,119.78677859710614
2045-08-07,Neutral,Negative,Positive,0.8697053154195433,129.48294408232368,118.41606448485255
2045-08-08,Positive,Negative,Neutral,0.56794700239409,89.3798587647432,77.80131323274553
2045-08-09,Negative,Neutral,Neutral,-0.7810049674990744,83.92173072228009,77.51412427195608
2045-08-10,Positive,Neutral,Positive,0.0904955359700863,110.38564200390212,101.25769847176117
2045-08-11,Positive,Neutral,Negative,0.7859071625408507,67.50358512542329,64.31648029403107
2045-08-12,Positive,Neutral,Negative,-0.30560190671810106,78.76441892152573,73.41974718008605
2045-08-13,Neutral,Neutral,Negative,-0.6083063640755382,121.38903136935394,110.92952375141635
2045-08-14,Neutral,Positive,Neutral,0.6357526015019543,62.44505254034479,53.91678235210094
2045-08-15,Neutral,Neutral,Positive,0.3565870786481269,143.24606820449117,127.78952026053186
2045-08-16,Neutral,Neutral,Negative,0.7429353511520991,118.74992423318983,107.1865179295711
2045-08-17,Neutral,Negative,Positive,0.9536416815237962,50.31374563717065,46.256203843936476
2045-08-18,Negative,Negative,Positive,-0.30567325456995476,146.51735528755398,131.31843525447601
2045-08-19,Negative,Positive,Neutral,-0.4243980963245648,120.03306988286138,108.56934586999046
2045-08-20,Negative,Positive,Neutral,-0.8095842298107774,88.0116145642362,76.4494843251098
2045-08-21,Neutral,Neutral,Neutral,-0.46811795602364104,114.41215019855647,104.09721839708405
2045-08-22,Positive,Positive,Neutral,-0.9244253072586144,115.5596734650488,103.85241308263778
2045-08-23,Neutral,Positive,Positive,-0.14162132047913945,86.64431618861815,78.32377016908163
2045-08-24,Negative,Neutral,Neutral,0.26155460750883863,55.7802923788584,46.11672076925982
2045-08-25,Positive,Neutral,Positive,0.6956538981938092,114.20022877878613,102.24768049824668
2045-08-26,Neutral,Negative,Positive,0.375915922226725,128.31202301533324,113.60935614438937
2045-08-27,Neutral,Neutral,Positive,0.13513201668311292,139.98838460274277,122.59008648757991
2045-08-28,Positive,Negative,Neutral,0.5110072900289007,99.59656598847596,90.45109713069635
2045-08-29,Negative,Positive,Neutral,-0.24102458332701682,80.91273924240664,71.79613372319922
2045-08-30,Positive,Neutral,Neutral,-0.9921835137627286,123.835204917169,109.75621248098646
2045-08-31,Neutral,Neutral,Positive,-0.7717765469000519,113.67305880979447,100.5861159677721
2045-09-01,Negative,Positive,Negative,-0.2500908621414766,71.2022761415003,58.90297673482864
2045-09-02,Negative,Positive,Positive,0.162530167705083,104.15145277717407,94.63536369794585
2045-09-03,Neutral,Neutral,Positive,-0.29372134115082726,120.60232129869007,113.51935698038123
2045-09-04,Positive,Neutral,Neutral,0.41393964358287927,107.95178192983283,97.10212208239152
2045-09-05,Positive,Positive,Positive,-0.8222969912281763,93.90657312962078,83.31796424606443
2045-09-06,Positive,Positive,Positive,-0.14120230124783917,134.68703190282636,122.78402016361157
2045-09-07,Positive,Negative,Neutral,0.625746639976261,131.67215173716016,118.72099302528026
2045-09-08,Positive,Neutral,Negative,0.996639822693925,130.4253444726388,118.0588086996626
2045-09-09,Neutral,Neutral,Positive,0.8815128020768854,112.88025780255906,100.5811400878004
2045-09-10,Neutral,Positive,Positive,-0.904703870571876,109.32734172118668,96.81793770471472
2045-09-11,Positive,Positive,Neutral,-0.27664148740457595,96.49133446005695,88.22361141796033
2045-09-12,Positive,Positive,Neutral,-0.556617696246732,147.00118772859588,134.68973776359476
2045-09-13,Negative,Negative,Neutral,0.9658371175729867,120.64154697740942,108.17919310206223
2045-09-14,Negative,Positive,Positive,0.5024061688336616,77.30267019090712,73.54388090845175
2045-09-15,Positive,Neutral,Neutral,-0.6716070418858979,78.61002010738953,69.21550993486677
2045-09-16,Neutral,Neutral,Neutral,0.5032033039122064,141.75650768182808,130.02996528288378
2045-09-17,Neutral,Negative,Positive,-0.7442112704424821,129.2880634748419,116.2948623628399
2045-09-18,Negative,Neutral,Negative,-0.3596836248174693,71.10748738089133,66.21266932749681
2045-09-19,Neutral,Positive,Positive,-0.5617910669119437,65.12147982194763,56.52921852217499
2045-09-20,Positive,Neutral,Negative,-0.8130279428770777,51.71402769027477,47.565446067879805
2045-09-21,Positive,Positive,Positive,-0.29110067625067293,114.89500546091114,103.89462187752109
2045-09-22,Neutral,Neutral,Neutral,-0.6890835260897716,139.46022390929193,124.51677613382556
2045-09-23,Positive,Neutral,Neutral,-0.5908806977877485,64.37461436583264,57.62717513143499
2045-09-24,Neutral,Neutral,Negative,-0.2574970772609202,58.17234142194122,55.944522062144046
2045-09-25,Positive,Positive,Neutral,-0.9135435294157377,96.36937351378104,89.71447619493843
2045-09-26,Neutral,Positive,Positive,0.507527512977815,74.30383076836799,66.12677172510467
2045-09-27,Neutral,Positive,Negative,-0.12393811390304932,72.16145732781902,63.63171374058119
2045-09-28,Positive,Negative,Positive,-0.5349677716194796,102.2395420101487,89.00008387216043
2045-09-29,Neutral,Neutral,Positive,-0.3942044128393376,76.53779720866115,68.90834570266864
2045-09-30,Neutral,Neutral,Neutral,-0.060812207213095215,91.7071293850076,83.07421699976626
2045-10-01,Negative,Neutral,Neutral,0.9510278871253175,134.2009348082826,121.4698806952749
2045-10-02,Positive,Neutral,Neutral,-0.7955934442244201,72.6267119852904,68.30376052729505
2045-10-03,Negative,Neutral,Neutral,-0.42816105178095776,145.717578160364,129.69825795044449
2045-10-04,Negative,Negative,Neutral,0.8821596110648218,74.20486551677058,69.28350219869569
2045-10-05,Positive,Negative,Positive,-0.07069832785119456,92.69172343838659,83.910440782175
2045-10-06,Positive,Neutral,Positive,0.6384279137787907,140.16820464117004,126.25365244018671
2045-10-07,Positive,Neutral,Negative,0.7209216225354333,107.69789678024108,102.15141843851984
2045-10-08,Positive,Positive,Negative,0.18816187096552262,124.6429889286531,113.59531744441014
2045-10-09,Positive,Neutral,Neutral,0.23901111737181657,55.31822036078433,51.94034908683879
2045-10-10,Negative,Neutral,Neutral,-0.3079634988769997,148.64086669970328,133.5472930409357
2045-10-11,Neutral,Negative,Neutral,0.04586810332477054,141.3309787174116,126.92077919127178
2045-10-12,Positive,Neutral,Neutral,0.3775114032945459,73.21341079043414,67.17379580206133
2045-10-13,Negative,Neutral,Neutral,-0.17348111503365327,62.757587008129754,52.46226196395553
2045-10-14,Neutral,Negative,Positive,-0.6800987758740669,60.52531892577434,54.629958827739436
2045-10-15,Positive,Neutral,Neutral,-0.017321936153334994,80.25178986064668,73.2475418104623
2045-10-16,Negative,Negative,Positive,0.452705523529366,56.26384862149494,49.57206196411667
2045-10-17,Neutral,Neutral,Positive,-0.09213167646771092,59.00181806938278,53.56806537504076
2045-10-18,Neutral,Positive,Neutral,-0.9784699630832252,144.70963462461094,132.33550519135295
2045-10-19,Positive,Positive,Positive,0.5065030838102549,72.73674736086876,68.16192415061646
2045-10-20,Positive,Positive,Neutral,-0.03614686947099721,110.60894355969512,96.79488802488902
2045-10-21,Positive,Positive,Negative,-0.45705019710261263,146.03588188282922,133.00748564864395
2045-10-22,Positive,Positive,Neutral,0.908828997774503,84.81473891436318,79.6696237099627
2045-10-23,Neutral,Neutral,Negative,0.584313929906594,116.10627175746218,102.71266799931439
2045-10-24,Positive,Neutral,Positive,0.5550914181446602,73.84378619266462,66.09262054869662
2045-10-25,Positive,Neutral,Positive,-0.9389393674450699,98.74026250400436,93.37052846614249
2045-10-26,Positive,Neutral,Neutral,0.8906115165074888,112.604635536537,98.32033819614557
2045-10-27,Negative,Negative,Neutral,-0.16456732700111654,75.68514170937985,66.67794224840833
2045-10-28,Positive,Positive,Negative,-0.06350677809200622,52.562885825504694,46.074429895889104
2045-10-29,Neutral,Neutral,Neutral,-0.4398645417331235,112.94121121465231,102.5264885508006
2045-10-30,Neutral,Positive,Neutral,-0.8940505337288636,87.7785001247759,81.43437400574413
2045-10-31,Neutral,Positive,Positive,0.4043015348573644,91.18652824833097,84.52905171069926
2045-11-01,Positive,Positive,Neutral,0.9750718830277023,52.545285604961,45.50109437209173
2045-11-02,Positive,Negative,Positive,-0.6814657936256507,90.85759435122193,80.63534297553457
2045-11-03,Neutral,Neutral,Positive,-0.4266699580562474,107.38069402036322,93.77643055750313
2045-11-04,Negative,Positive,Negative,0.9397279436245627,50.626549419576804,48.3249274327191
2045-11-05,Neutral,Negative,Neutral,-0.5257921764900972,124.45426053545562,113.89000587939766
2045-11-06,Negative,Positive,Positive,-0.941319566694176,121.19026922772622,111.82544685765187
2045-11-07,Neutral,Negative,Positive,0.3618552107561246,67.37619920304523,60.77122464517157
2045-11-08,Neutral,Positive,Positive,0.38933829450169943,127.83186715815243,112.92928577648432
2045-11-09,Positive,Neutral,Positive,-0.6582559257625247,77.1111265551823,71.1213510415629
2045-11-10,Neutral,Positive,Neutral,-0.2174922268921844,122.43463527475089,109.36134380410384
2045-11-11,Positive,Neutral,Neutral,0.08782064506084786,106.65534651604855,99.65954694756117
2045-11-12,Neutral,Positive,Negative,0.15397388310763316,70.25453849408805,64.52156173227641
2045-11-13,Positive,Neutral,Positive,0.7624558474014298,116.19694693144955,108.73220764170007
2045-11-14,Positive,Positive,Neutral,0.7948768750816482,148.38763165314015,134.6142390808446
2045-11-15,Negative,Negative,Negative,-0.13410772439428054,128.86775247170831,114.76098954887121
2045-11-16,Neutral,Positive,Neutral,0.18483629996106998,72.85685769757904,67.54187460561002
2045-11-17,Neutral,Positive,Neutral,0.9241670042385703,117.17124226107764,105.24040516783697
2045-11-18,Neutral,Neutral,Neutral,-0.8849567506160914,128.03474092295312,115.24297409309345
2045-11-19,Positive,Negative,Neutral,-0.1402569664082003,70.14245182927432,63.527156897306796
2045-11-20,Positive,Positive,Positive,0.5675034787719442,79.67486088409177,74.69963753332067
2045-11-21,Positive,Positive,Negative,0.8694163648815179,79.07840556518921,70.3436139696134
2045-11-22,Neutral,Neutral,Negative,0.1217541538411182,118.33662531267714,106.51187998081963
2045-11-23,Positive,Positive,Positive,0.6622865733110532,104.06245034773224,93.47471072125145
2045-11-24,Neutral,Neutral,Positive,0.5093943472502909,83.29833235252505,73.0437213531018
2045-11-25,Positive,Negative,Positive,0.11961245779157492,134.91801176856788,121.14041761892933
2045-11-26,Neutral,Positive,Neutral,-0.47788501174262565,141.9725839095648,126.88788763824051
2045-11-27,Negative,Neutral,Neutral,0.9552072883179097,53.74605214876339,47.622821929182834
2045-11-28,Positive,Negative,Neutral,-0.5026001886116944,65.39894126728146,59.28641319823982
2045-11-29,Negative,Positive,Positive,0.3672429919545488,80.59004567612845,72.06355516533198
2045-11-30,Neutral,Positive,Positive,-0.3580969201137505,80.44473509793931,72.490345079129
2045-12-01,Positive,Positive,Positive,0.5811594506154836,113.27528710111072,106.19553300442006
2045-12-02,Negative,Neutral,Neutral,-0.7851983357130368,75.16191413917792,67.90173762369213
2045-12-03,Neutral,Positive,Neutral,-0.9383334829833438,53.97322164221987,52.21979131486994
2045-12-04,Neutral,Positive,Neutral,0.2545623042562781,146.50913671106838,132.6565066851351
2045-12-05,Positive,Neutral,Positive,-0.6323428871030226,54.46153782263976,50.850160720593806
2045-12-06,Negative,Positive,Neutral,-0.01001164978344704,124.78458229128813,112.05258062031783
2045-12-07,Neutral,Neutral,Negative,-0.6876054931572642,108.36275436735657,98.62593027491553
2045-12-08,Positive,Neutral,Positive,-0.015495124117377745,87.91766050191823,82.1250521739519
2045-12-09,Positive,Positive,Positive,0.9856141960351887,78.4249881176541,73.52852783932832
2045-12-10,Positive,Neutral,Positive,0.6200809684705255,134.93551392135248,124.74654765092369
2045-12-11,Positive,Positive,Negative,0.02428498533555068,68.66036966713321,65.80627239095442
2045-12-12,Negative,Neutral,Negative,-0.17766024433962002,89.73820374705305,78.08928400976092
2045-12-13,Negative,Neutral,Positive,-0.7847844586696853,90.56311781120252,81.728726883366
2045-12-14,Negative,Negative,Positive,-0.34798659671734034,57.30506802166315,49.66176331896186
2045-12-15,Neutral,Neutral,Positive,0.5137670606818021,97.59606553707702,89.37776498154592
2045-12-16,Neutral,Neutral,Neutral,-0.24809886423146055,134.59503969177155,118.86144302197435
2045-12-17,Positive,Neutral,Neutral,0.9768422005242117,80.8130475700413,74.75980791147956
2045-12-18,Neutral,Negative,Positive,-0.7577163929396578,119.82531726224225,108.7935974442384
2045-12-19,Neutral,Positive,Positive,0.7852803685184984,67.78614257615504,59.760175469350706
2045-12-20,Neutral,Neutral,Positive,0.9300358209767634,130.13628089716377,113.77989518643031
2045-12-21,Positive,Neutral,Neutral,0.07120516401580557,146.96547144875427,132.1712047126727
2045-12-22,Positive,Positive,Neutral,-0.38097096597646307,146.79311412866767,127.66663511410238
2045-12-23,Positive,Positive,Neutral,0.5570041259305336,129.78433412769084,118.87517220774727
2045-12-24,Neutral,Negative,Positive,-0.4378994023448499,88.60721911543926,79.41333392457585
2045-12-25,Neutral,Neutral,Neutral,0.863158315972903,96.3718404150637,86.12802690356492
2045-12-26,Neutral,Neutral,Positive,-0.458905124161334,66.93647666131109,58.64844428513882
2045-12-27,Neutral,Neutral,Positive,-0.02799770703349158,77.51506764513512,70.41323837694016
2045-12-28,Neutral,Neutral,Neutral,-0.6412057985194755,146.43544767962084,131.13844822735524
2045-12-29,Neutral,Neutral,Positive,-0.55055301686161,107.48730440638842,95.81178802443806
2045-12-30,Neutral,Neutral,Positive,0.2912473938349518,100.6679587705449,84.5808493822299
2045-12-31,Positive,Neutral,Neutral,-0.5433407078727179,87.08880992671041,77.38082237840594
2046-01-01,Neutral,Positive,Neutral,0.41401255240449464,124.69541761986387,112.41411757585223
2046-01-02,Negative,Positive,Neutral,0.8780291325536689,138.54148476860098,124.18222564839314
2046-01-03,Negative,Neutral,Positive,-0.8123469408235493,97.46031433717873,86.16804977614858
2046-01-04,Neutral,Neutral,Neutral,0.004482117084931181,87.22871388905253,79.80942546411265
2046-01-05,Negative,Positive,Positive,-0.588009195478219,57.579667076463366,48.75101308972868
2046-01-06,Positive,Neutral,Positive,0.9312087013918189,138.83904272364435,124.06507101205575
2046-01-07,Negative,Positive,Negative,-0.12633236219781208,97.78845985499751,88.26684953394908
2046-01-08,Neutral,Positive,Positive,0.4642673503970971,89.93448566852965,80.4782775797147
2046-01-09,Positive,Positive,Negative,0.882276228365581,124.14803853739937,112.61220393101655
2046-01-10,Negative,Positive,Neutral,-0.8738609250267053,97.23963753054574,88.70706601953412
2046-01-11,Positive,Neutral,Positive,0.6812652225194757,112.76326775554591,100.58531231171447
2046-01-12,Positive,Negative,Neutral,-0.8068453401172768,98.10980165627538,87.41067770860695
2046-01-13,Positive,Positive,Positive,-0.26153829889233826,85.88407281509413,76.79763255964225
2046-01-14,Positive,Neutral,Positive,-0.31567368162305565,59.346057335549794,53.586385083293024
2046-01-15,Positive,Positive,Neutral,0.2565617238320663,99.28053391630078,90.29146713194197
2046-01-16,Negative,Neutral,Neutral,0.321275126441839,94.03476339189625,86.55485719954184
2046-01-17,Positive,Neutral,Positive,-0.09221133419168148,108.02754595065485,96.89397449015162
2046-01-18,Neutral,Positive,Neutral,-0.5418604933140811,129.7048888799273,118.39442542768197
2046-01-19,Neutral,Neutral,Neutral,0.5212848294400398,67.43034084890407,64.79463069213872
2046-01-20,Neutral,Positive,Neutral,0.28206686674875825,65.04085289627001,61.43236583651431
2046-01-21,Negative,Positive,Neutral,-0.20336312748011198,139.03399890608492,124.08721613558373
2046-01-22,Positive,Positive,Positive,0.9248177094024583,148.50072955285862,137.12731168256676
2046-01-23,Negative,Neutral,Neutral,0.6636386602897564,86.82915207837351,79.46530869014197
2046-01-24,Positive,Positive,Negative,0.850442099626312,101.27387681768226,93.21721119960709
2046-01-25,Positive,Positive,Neutral,-0.717545803122198,89.33746193230269,79.31622741822694
2046-01-26,Neutral,Negative,Negative,0.9278249733550679,148.98228854966547,132.3027458159565
2046-01-27,Neutral,Neutral,Neutral,0.3651864102712892,148.16268047641398,132.96985714968457
2046-01-28,Neutral,Positive,Positive,-0.7090156423304141,110.1360715452036,98.47865574220506
2046-01-29,Neutral,Positive,Neutral,-0.9464240698495789,82.37076920645383,73.72352655196916
2046-01-30,Positive,Positive,Neutral,-0.077938592591422,139.88746288225963,125.34120367760222
2046-01-31,Positive,Neutral,Neutral,-0.9013621531415759,103.11135568110646,93.70141435830656
2046-02-01,Neutral,Neutral,Positive,0.2607839912489951,91.61944604336696,79.8375769605121
2046-02-02,Neutral,Neutral,Positive,-0.3604355920028024,93.05467204070194,86.9460318913637
2046-02-03,Neutral,Positive,Neutral,-0.366864102347334,138.31629489996055,124.88009429461854
2046-02-04,Positive,Neutral,Positive,0.6497565267609235,140.2923978306191,127.97015945450491
2046-02-05,Positive,Neutral,Neutral,0.1777297340848012,127.54183902498973,117.89343065887633
2046-02-06,Positive,Negative,Neutral,0.10307554555791287,64.17926866323303,58.429760864139624
2046-02-07,Neutral,Neutral,Negative,-0.7702515492285174,112.97079110246946,99.64472275492695
2046-02-08,Positive,Positive,Positive,-0.7632892765942965,131.19450975881864,119.26273304382526
2046-02-09,Neutral,Negative,Positive,-0.06372427173970574,82.48726462836132,77.09336791964412
2046-02-10,Positive,Neutral,Positive,-0.39056111517732006,81.52723424635207,72.25495441112845
2046-02-11,Neutral,Neutral,Neutral,-0.17119377312787654,129.28190590413385,114.78847759227227
2046-02-12,Neutral,Negative,Neutral,0.6351411063299313,122.39418462272425,109.28840016350468
2046-02-13,Neutral,Positive,Positive,-0.9168440711636141,116.5976962646601,105.01155677712455
2046-02-14,Neutral,Positive,Positive,0.579744312405643,118.44042654150921,107.57307913413045
2046-02-15,Positive,Positive,Neutral,0.35612597663067147,94.29049907798583,84.16954169743757
2046-02-16,Neutral,Neutral,Positive,-0.8831110743837918,146.1662895264837,128.718018424651
2046-02-17,Positive,Negative,Positive,-0.5138667215764066,71.08105170408052,66.40998336791567
2046-02-18,Positive,Neutral,Positive,0.40114596196965224,95.68484610654906,92.19228514602703
2046-02-19,Neutral,Positive,Negative,0.6671735378631438,56.154777988432116,49.865774059911956
2046-02-20,Neutral,Neutral,Neutral,-0.6074058935083553,69.33089221057585,59.45408820102031
2046-02-21,Positive,Positive,Positive,0.8271799349233051,146.7689442924778,138.57575444624254
2046-02-22,Positive,Negative,Negative,0.7865207343832601,115.09873855378476,106.17132327696716
2046-02-23,Negative,Positive,Neutral,0.6947055182058632,137.46017578983043,124.1842218426892
2046-02-24,Neutral,Negative,Neutral,0.6040656663894739,134.28064402880938,122.67651985599487
2046-02-25,Positive,Positive,Neutral,0.6826582966377868,126.66026873215822,114.66634232462248
2046-02-26,Negative,Negative,Neutral,-0.2565752418715783,83.36948351911792,73.09489328679608
2046-02-27,Neutral,Negative,Negative,0.024011206107747096,70.69632018108926,64.27316468086178
2046-02-28,Neutral,Neutral,Negative,0.6292361598129745,67.86469590389426,60.717436208219304
2046-03-01,Neutral,Positive,Neutral,0.9242176403952571,148.41193801005053,135.5246793590699
2046-03-02,Positive,Neutral,Neutral,-0.5979210017383019,128.40871529939943,116.56313299778274
2046-03-03,Positive,Positive,Neutral,-0.5122578741773296,114.2140585796331,103.76719210385306
2046-03-04,Positive,Negative,Negative,-0.39904667004357197,123.9106972297859,110.43401453136093
2046-03-05,Neutral,Neutral,Neutral,0.04633949245487612,102.18482676560139,93.93621784965072
2046-03-06,Positive,Negative,Neutral,0.9979766669927226,148.3111936772457,134.3169054433045
2046-03-07,Positive,Neutral,Neutral,0.44870203442099865,63.80500649522204,58.05416359495305
2046-03-08,Positive,Positive,Neutral,0.7372102138146845,66.06525951836986,56.29040779840466
2046-03-09,Positive,Positive,Neutral,-0.0920038160804495,104.27087785523747,95.35210355217501
2046-03-10,Negative,Neutral,Negative,0.972148345322634,50.62528008553593,45.41078338282144
2046-03-11,Neutral,Neutral,Neutral,-0.6258927012847797,109.94665484576126,99.9744837810338
2046-03-12,Positive,Neutral,Neutral,-0.8624149290856256,101.07683211763973,93.9592748909402
2046-03-13,Positive,Positive,Negative,-0.9610470576517707,75.2648192782747,70.56961389323106
2046-03-14,Neutral,Negative,Neutral,-0.5081912764121221,60.96047373206912,52.937196606861065
2046-03-15,Positive,Positive,Neutral,0.7315471047416318,138.46332085645577,122.10280988170206
2046-03-16,Positive,Neutral,Positive,0.2193131920393454,85.81950219039084,77.59468599729513
2046-03-17,Neutral,Positive,Positive,-0.4087704623208266,132.8235421901924,120.09415827022852
2046-03-18,Negative,Positive,Neutral,0.14145237968032154,97.76266628632251,89.77682560342166
2046-03-19,Negative,Negative,Positive,-0.6983083411365969,94.6415648151116,84.56417237093876
2046-03-20,Neutral,Positive,Positive,0.6793289467038364,124.77449694985711,111.50563199037613
2046-03-21,Positive,Neutral,Neutral,-0.11365214956334313,72.08058284063111,63.24751491059551
2046-03-22,Positive,Positive,Neutral,-0.03867400979451263,54.24191555117643,50.22965171280704
2046-03-23,Neutral,Neutral,Positive,-0.29518512436841404,75.7878478787231,70.83041631186506
2046-03-24,Positive,Neutral,Neutral,-0.796866165718308,60.09475943890518,50.91554863531088
2046-03-25,Neutral,Neutral,Negative,0.9779645594569308,134.23355063357008,123.96955927280008
2046-03-26,Negative,Negative,Neutral,-0.4800751716234626,131.8818564404856,117.45352359537
2046-03-27,Negative,Positive,Positive,-0.05066605551844927,139.46944850677244,123.98424040234558
2046-03-28,Positive,Positive,Positive,0.4483759527777418,113.57513678050438,104.10752239695229
2046-03-29,Positive,Positive,Positive,-0.18747898787677064,122.63746872101193,112.78213879630654
2046-03-30,Positive,Positive,Negative,0.07542389011516315,111.16680070829568,101.70511994337875
2046-03-31,Neutral,Negative,Negative,-0.24692222244252937,51.61301448858,47.66022664392768
2046-04-01,Neutral,Positive,Negative,-0.5627491663643347,87.50317808967013,82.09032627592053
2046-04-02,Positive,Neutral,Positive,0.34101413058488705,80.58115345444892,72.17866634765726
2046-04-03,Positive,Positive,Neutral,0.23709935692341055,125.3303069539809,115.16958640841182
2046-04-04,Positive,Neutral,Positive,0.804917591801791,75.35277833531111,69.41978400499238
2046-04-05,Negative,Positive,Positive,0.022439755366026715,138.6293341173834,126.50351250553614
2046-04-06,Positive,Positive,Positive,-0.9131995960668469,51.61120255256604,48.02633527933642
2046-04-07,Neutral,Neutral,Neutral,-0.954326681221882,83.01305059843357,70.95698577564235
2046-04-08,Positive,Neutral,Neutral,-0.8655065513443123,93.30253837494635,87.8389532177868
2046-04-09,Positive,Neutral,Positive,-0.8490285318353892,144.46508568095985,130.43953587912242
2046-04-10,Positive,Neutral,Negative,-0.2356372702055678,102.6546191706355,91.70953535981691
2046-04-11,Neutral,Positive,Positive,0.2918686214614268,115.2060788238584,102.79341197112772
2046-04-12,Positive,Negative,Negative,-0.7297231184275759,138.8266994495035,124.26188896041987
2046-04-13,Positive,Positive,Negative,-0.16413738228618313,101.05103998557928,94.62667511162319
2046-04-14,Positive,Negative,Positive,0.22409230172533712,83.36461852067299,75.2037749786944
2046-04-15,Positive,Neutral,Positive,-0.9768926998262719,69.0884504291902,62.95409484101391
2046-04-16,Positive,Negative,Neutral,0.809906350653264,92.92336542175497,87.08929507105204
2046-04-17,Neutral,Neutral,Negative,-0.12032078451017658,125.94655019930413,112.76560702894325
2046-04-18,Negative,Negative,Negative,0.7584479676167555,77.40033536861816,69.34347738976577
2046-04-19,Positive,Negative,Negative,-0.26550546451470036,113.68090793711214,101.97909013821895
2046-04-20,Positive,Neutral,Neutral,0.4954286766405356,65.79557880804425,56.74366561971655
2046-04-21,Positive,Negative,Neutral,0.6722030591089463,111.10706228850665,101.64003309933031
2046-04-22,Positive,Positive,Negative,0.7546880013951531,122.6819538278675,112.85456467541906
2046-04-23,Neutral,Neutral,Neutral,0.025434124233151056,141.82270258153955,128.57153390068706
2046-04-24,Positive,Positive,Negative,-0.1401953791879016,112.21911678277706,103.85258457128563
2046-04-25,Positive,Neutral,Negative,0.7005241716178492,142.2284530746629,128.8532756094988
2046-04-26,Negative,Positive,Neutral,0.673832814500368,75.14544399631228,64.69346870498445
2046-04-27,Positive,Positive,Positive,0.3402703027391665,108.47758218553719,98.92803253022996
2046-04-28,Positive,Neutral,Neutral,0.12545064878359713,80.6736774392215,72.34140244954835
2046-04-29,Positive,Negative,Positive,-0.4596589808081968,123.13619176011174,108.63191969258932
2046-04-30,Positive,Neutral,Positive,-0.9456190860072302,77.36341667596425,73.84956568977049
2046-05-01,Positive,Positive,Negative,-0.3294970457542452,71.23593343779558,64.51167279492785
2046-05-02,Positive,Positive,Negative,-0.8852626060334432,144.685316622677,128.46328171290085
2046-05-03,Neutral,Positive,Neutral,0.8386548765638655,69.84601786565389,62.93381720723858
2046-05-04,Neutral,Neutral,Positive,0.3218212124059885,117.41144314349998,101.96976009941642
2046-05-05,Neutral,Neutral,Positive,-0.836221640850159,122.26266824045858,108.97576918548208
2046-05-06,Negative,Neutral,Positive,0.7711621663595347,119.03522226110141,109.8045466003996
2046-05-07,Negative,Negative,Neutral,0.6735195667841025,147.66890946181366,132.20693127172865
2046-05-08,Neutral,Negative,Neutral,0.8164392586553271,116.61806004112726,103.04837553252834
2046-05-09,Negative,Positive,Negative,0.8546256777325223,58.14527108561698,52.41663862263921
2046-05-10,Positive,Neutral,Negative,0.03514813135939687,140.99962875091825,126.20932649117775
